roll_number,name,branch,batch_year,cgpa,email,phone,active_backlogs
22CSE001,Gaurav Iqbal,CSE,2027,6.1,gaurav.iqbal@example.edu,9839958838,0
22CSEAI001,Vikram Iqbal,CSE-AI,2027,8.4,vikram.iqbal@example.edu,9821668732,0
22ECE001,Deepika Rao,ECE,2027,6.1,deepika.rao@example.edu,9841227216,0
22IT001,Raj Bansal,IT,2027,6.1,raj.bansal@example.edu,9897226012,0
22ME001,Sameer Desai,ME,2027,7.5,sameer.desai@example.edu,9847338124,0
22CSE002,Riya Gupta,CSE,2027,8.5,riya.gupta@example.edu,9830868105,0
22CSEAI002,Meera Verma,CSE-AI,2027,6.4,meera.verma@example.edu,9858181396,0
22ECE002,Siddharth Bansal,ECE,2027,7.0,siddharth.bansal@example.edu,9871662963,0
22IT002,Amit Iqbal,IT,2027,9.5,amit.iqbal@example.edu,9884093639,0
22ME002,Aryan Bansal,ME,2027,9.2,aryan.bansal@example.edu,9835808537,0
22CSE003,Payal Singh,CSE,2027,6.2,payal.singh@example.edu,9848840994,0
22CSEAI003,Priya Reddy,CSE-AI,2027,9.1,priya.reddy@example.edu,9870855700,0
22ECE003,Gaurav Malhotra,ECE,2027,6.6,gaurav.malhotra@example.edu,9899949389,0
22IT003,Tanvi Singh,IT,2027,8.2,tanvi.singh@example.edu,9842857966,0
22ME003,Aditya Bhatia,ME,2027,7.4,aditya.bhatia@example.edu,9895899313,1
22CSE004,Sameer Desai,CSE,2027,6.8,sameer.desai@example.edu,9817507864,0
22CSEAI004,Rahul Mehta,CSE-AI,2027,8.9,rahul.mehta@example.edu,9818883684,0
22ECE004,Meera Pillai,ECE,2027,9.2,meera.pillai@example.edu,9897971488,0
22IT004,Nandini Chopra,IT,2027,9.2,nandini.chopra@example.edu,9829175900,0
22ME004,Yash Patel,ME,2027,6.9,yash.patel@example.edu,9845264581,0
22CSE005,Riddhi Pillai,CSE,2027,7.5,riddhi.pillai@example.edu,9858586340,0
22CSEAI005,Rahul Patel,CSE-AI,2027,7.8,rahul.patel@example.edu,9816323852,0
22ECE005,Ananya Patel,ECE,2027,8.3,ananya.patel@example.edu,9866661351,0
22IT005,Vivek Singh,IT,2027,7.4,vivek.singh@example.edu,9872820592,0
22ME005,Swati Nair,ME,2027,9.5,swati.nair@example.edu,9811540956,0
22CSE006,Juhi Iqbal,CSE,2027,8.5,juhi.iqbal@example.edu,9845812670,0
22CSEAI006,Bhavna Verma,CSE-AI,2027,6.4,bhavna.verma@example.edu,9870897765,0
22ECE006,Riya Nair,ECE,2027,9.5,riya.nair@example.edu,9878139880,0
22IT006,Rohan Joshi,IT,2027,9.0,rohan.joshi@example.edu,9836697396,0
22ME006,Neha Malhotra,ME,2027,8.7,neha.malhotra@example.edu,9881182864,0
22CSE007,Riya Bansal,CSE,2027,7.2,riya.bansal@example.edu,9858718453,0
22CSEAI007,Divya Reddy,CSE-AI,2027,6.2,divya.reddy@example.edu,9820570592,0
22ECE007,Priya Kapoor,ECE,2027,8.9,priya.kapoor@example.edu,9881498611,1
22IT007,Bhavna Patel,IT,2027,6.5,bhavna.patel@example.edu,9883793389,0
22ME007,Aditya Nair,ME,2027,7.9,aditya.nair@example.edu,9838427073,0
22CSE008,Amit Kumar,CSE,2027,8.6,amit.kumar@example.edu,9897225156,0
22CSEAI008,Kavya Bhatia,CSE-AI,2027,9.2,kavya.bhatia@example.edu,9843273328,0
22ECE008,Rahul Singh,ECE,2027,7.2,rahul.singh@example.edu,9840885476,0
22IT008,Deepika Reddy,IT,2027,6.0,deepika.reddy@example.edu,9817901903,0
22ME008,Rahul Singh,ME,2027,9.3,rahul.singh@example.edu,9819510312,0
22CSE009,Raj Reddy,CSE,2027,7.0,raj.reddy@example.edu,9882374753,0
22CSEAI009,Vikram Pillai,CSE-AI,2027,8.1,vikram.pillai@example.edu,9873481353,0
22ECE009,Varun Kumar,ECE,2027,6.3,varun.kumar@example.edu,9857553014,0
22IT009,Shreya Rao,IT,2027,7.7,shreya.rao@example.edu,9897705310,0
22ME009,Sneha Iqbal,ME,2027,6.2,sneha.iqbal@example.edu,9824665841,0
22CSE010,Simran Kumar,CSE,2027,6.7,simran.kumar@example.edu,9866623995,0
22CSEAI010,Ishita Nair,CSE-AI,2027,7.7,ishita.nair@example.edu,9820117988,0
22ECE010,Manav Desai,ECE,2027,6.4,manav.desai@example.edu,9882556484,0
